"","US-1576044","US-1577042","US-1577056","US-1577066","US-1577073","US-1577083","US-1577086","US-1577087","US-1577093","US-1580266","US-1580277","US-1580279","US-1580283","US-1580286","US-1580304","US-1580308","US-1580311","US-1580315","US-1580319","US-1580325","US-1581466","US-1581471","US-1581472","US-1581473","US-1581475","US-1581476","US-1581477","US-1581478","US-1581487","US-1581489","US-1581492","US-1581493","US-1581494","US-1581496","US-1581497","US-1581499","US-1581502","US-1581504","US-1581505","US-1581506","US-1581507","US-1581508","US-1581509","US-1581513","US-1581514","US-1581517","US-1581521","US-1581524","US-1581526","US-1581535","US-1581538"
"MMG100533952",12,5,6,9,8,10,5,8,7,6,3,16,7,3,11,2,3,4,12,12,4,9,12,5,7,8,31,7,5,7,15,5,11,17,7,5,0,26,13,1,12,16,4,17,15,6,13,2,6,1,4
"MMG57786",224,296,295,612,846,450,417,481,296,577,497,695,406,389,757,480,403,283,625,660,834,688,655,376,636,609,86,538,661,297,371,429,877,447,709,507,701,327,529,429,507,847,415,881,738,555,967,408,300,505,536
"MMG54476",1210,1469,1477,1361,1262,1798,1396,1539,1152,1435,2208,1306,470,1375,1456,1546,1296,1223,1736,1246,1148,1557,1668,1722,1251,1705,205,1618,1044,694,1562,1310,759,1782,1416,1392,1347,695,1248,1263,1435,809,1445,1563,933,1146,947,1557,1268,1764,1804
"MMG6624",65,100,125,99,734,283,166,500,114,1625,162,1186,217,1988,732,2058,844,1451,300,1712,1473,1647,386,107,1339,1703,42,1375,1368,153,230,1293,1358,131,2157,1665,2545,115,1696,1811,1173,720,177,2890,1181,2646,561,363,222,1089,1267
"MMG60",4533,3085,5283,6481,50132,10447,3225,9465,3563,61758,4880,54191,11380,64786,50115,67812,51750,78040,8814,45154,64938,61944,7638,2960,56265,65674,1886,53995,57328,4174,4658,55578,49706,4275,69315,66646,101314,6231,62643,73540,50231,28167,3460,84929,55422,70508,18551,9303,4003,63329,54505
"MMG80028",257,295,378,289,304,386,323,307,205,298,405,475,83,461,362,488,290,336,367,378,195,414,290,407,241,358,92,324,266,230,634,490,128,445,345,377,276,171,390,250,345,142,407,275,267,402,179,360,392,523,574
"MMG7559",148,220,189,252,515,279,184,251,228,523,269,376,148,389,433,526,381,349,321,386,559,402,282,254,383,537,50,515,422,151,182,410,372,257,456,441,582,175,366,369,448,302,219,596,318,393,495,261,223,484,482
"MMG79034",258,273,251,259,259,311,206,204,220,341,282,341,77,413,321,354,359,367,313,285,251,362,252,290,242,474,73,367,286,96,288,377,266,338,344,369,338,221,350,299,381,258,253,327,277,315,327,284,229,465,462
"MMG55146",416,421,378,385,315,395,326,350,511,401,376,351,89,355,355,293,438,412,416,463,274,322,373,330,371,444,51,395,273,123,336,311,423,390,370,326,410,161,290,301,334,329,287,386,239,275,464,340,259,395,352
"MMG11014",522,564,975,780,5803,1247,511,1585,692,5185,785,6009,1005,5781,5637,6357,5813,5246,1337,4264,6442,6315,1014,538,5634,7122,175,6675,5728,473,725,5473,5264,682,4997,5520,7716,720,4448,4539,5538,3177,549,7299,5151,5190,2074,1302,696,5703,5822
"MMG221955",203,194,292,351,328,278,256,245,273,381,370,436,116,562,393,498,318,524,542,360,328,478,355,345,361,418,113,393,346,136,311,482,384,347,609,479,470,386,437,436,343,399,249,377,367,546,354,260,260,440,440
"MMG5879",1963,1974,2287,2680,6035,2861,1791,2493,2449,6472,2353,6081,1384,6568,6185,6961,6199,7016,2803,5068,7145,6303,2427,2091,5632,8494,350,7378,6178,1091,1844,6106,3870,2223,6829,7282,8675,1803,5437,6540,6463,3529,1570,7882,5277,5936,3749,2488,1608,7444,6526
"MMG84792",1652,1587,1992,2557,739,2105,2320,1913,1394,712,2597,791,617,721,771,727,864,891,1481,785,792,694,1807,1560,573,744,193,788,681,1177,1663,771,977,2123,688,764,848,1051,771,683,683,1213,2223,852,610,525,1904,1341,1476,893,875
"MMG9265",116,205,262,225,1384,471,183,413,212,1422,283,1466,269,1355,1704,1545,1344,827,280,1478,1667,2090,285,156,1515,1451,49,1822,1443,262,268,1581,570,250,1162,1332,909,127,1247,1037,1724,566,253,1750,1336,1605,501,644,303,1467,1523
"MMG84132",128,89,142,172,455,181,130,160,121,302,160,369,131,165,673,246,230,157,220,328,296,348,184,121,318,310,56,281,271,89,149,256,263,167,249,230,336,117,239,196,245,252,138,367,450,382,177,165,129,252,305
"MMG27102",425,471,492,465,843,519,438,370,494,1139,608,1083,167,1200,1459,1162,1309,1037,438,1145,662,720,406,536,747,904,113,1157,936,159,444,725,327,629,960,715,1043,289,793,728,750,284,417,943,565,740,457,450,394,1178,1538
"MMG7965",432,341,489,502,134,450,364,255,354,116,393,198,69,178,165,193,208,172,460,139,133,184,308,471,140,173,68,157,124,179,487,233,278,539,142,147,175,354,181,163,162,271,207,156,157,222,463,335,362,175,166
"MMG5395",251,179,230,272,853,329,269,288,176,638,293,684,113,572,812,574,539,595,291,540,759,971,274,258,451,905,75,680,554,170,234,461,291,327,636,459,570,213,418,323,806,499,213,415,498,597,352,213,189,958,866
"MMG222967",2,5,7,9,7,1,5,45,2,1,8,9,2,14,5,7,10,3,18,5,17,58,17,2,13,7,74,2,2,15,13,1,97,3,2,4,1,13,4,3,20,23,14,5,2,16,1,9,8,3,1
"MMG51622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG221960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG80761",4,3,2,2,15,5,5,4,4,44,2,33,8,8,44,10,0,63,20,5,13,15,7,8,8,11,15,9,11,4,5,8,0,5,57,22,33,9,2,0,4,9,5,6,12,29,7,3,1,17,24
"MMG113878",80,87,97,74,171,114,73,145,87,222,85,190,97,220,187,234,134,178,119,165,210,276,162,97,230,210,66,153,157,87,87,215,158,95,231,182,292,101,284,285,156,142,99,272,188,284,141,143,91,164,158
"MMG7784",1,0,0,0,1,0,0,2,0,1,0,0,4,2,0,1,3,3,2,0,0,0,1,1,0,6,27,1,0,1,3,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"MMG7532",5894,6553,9300,10086,8300,9105,5921,8146,6792,10729,7051,12262,4142,9425,8827,9251,8475,11570,10226,7662,8129,7739,8877,7591,6760,6198,936,10161,9181,2594,7259,11791,7462,9202,5562,11031,6918,6681,10358,6313,7888,7999,6360,6068,10966,6615,11658,8370,6962,11299,14103
"MMG3315",802,3767,1894,2706,1135,4381,2397,3213,3180,913,2848,1756,1770,1884,1367,2346,1468,1503,6021,1102,2360,2570,5837,2510,1217,997,560,2089,1258,1974,3294,1959,2759,5064,1196,1525,891,4739,1717,1419,1442,5161,3770,1129,1422,1776,6690,4756,2498,1584,2507
"MMG4191",13653,11288,7798,12693,4078,11158,13429,10664,10417,4351,12968,6072,2181,5350,4073,4676,5435,5847,8649,5042,3011,5525,13517,10174,3145,4372,1303,4295,3940,5086,9792,5063,4480,11888,3213,3984,2355,5488,4506,2232,4848,6674,13111,2279,3638,3928,10293,7356,6979,6672,4910
"MMG51657",27,12,28,24,11,26,15,47,23,5,16,5,8,28,24,17,11,5,44,12,30,23,47,17,35,7,45,7,3,14,19,4,47,24,3,1,21,22,27,11,24,47,43,11,9,11,35,12,23,9,16
"MMG83862",203,264,350,385,1320,334,416,305,387,2110,468,1792,198,1352,1865,1128,1620,2019,484,1575,1674,1832,393,132,1480,2314,56,1723,1039,301,377,1541,845,256,1698,1185,1021,213,1519,1194,1387,600,277,1293,1164,1217,408,344,245,2005,1720
"MMG5447",143,222,210,200,1587,347,397,491,196,2272,426,2771,146,2843,2559,2096,1800,3221,266,1947,1370,2962,682,227,1452,1909,39,2023,2056,157,236,2675,275,243,2181,2123,1792,267,2780,2084,2091,300,352,1410,1632,2258,344,346,217,2408,3303
"MMG57414",138,144,193,185,287,189,132,198,172,406,132,427,72,473,579,463,361,424,280,396,292,600,233,156,429,374,61,396,251,78,213,412,273,172,328,391,300,158,376,257,413,255,123,255,403,486,199,194,160,441,486
"MMG6369",0,2,0,0,11,1,0,1,0,2,2,0,0,16,7,31,9,2,0,12,0,2,1,2,3,24,13,25,1,2,3,6,0,1,1,10,38,4,4,4,1,4,0,17,2,19,0,4,3,14,7
"MMG10344",0,0,1,4,10,1,0,14,1,4,0,3,1,7,27,7,4,5,7,7,4,10,2,1,2,9,12,3,6,2,6,3,20,0,2,9,8,1,8,0,2,3,1,0,9,11,0,3,0,7,9
"MMG3092",73,124,153,170,1280,282,138,337,140,1456,194,1080,103,1216,1364,1409,1103,1106,142,1230,1085,1173,137,130,1195,1390,131,1781,1139,325,191,1143,205,189,1281,1313,968,33,1280,876,1401,159,193,986,917,669,132,314,160,1854,2124
"MMG100101267",191,234,242,227,527,267,214,280,240,452,261,685,109,466,817,492,394,435,250,601,315,765,334,246,536,515,77,494,423,164,247,571,143,274,554,492,550,164,490,372,508,267,310,495,509,610,215,339,226,603,823
"MMG55695",268,257,277,346,269,347,256,336,264,254,251,334,107,293,494,330,300,314,439,354,271,514,462,245,268,313,78,254,287,149,339,313,314,309,308,303,262,339,342,226,243,424,245,361,351,401,333,291,181,346,288
"MMG135892",0,0,0,0,1,0,0,1,0,6,0,4,1,0,3,0,1,3,2,1,0,1,3,0,0,2,31,0,4,0,0,0,1,0,6,1,1,5,1,0,0,1,0,2,1,0,0,1,1,3,6
"MMG8468",1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,1,1,0,0,0,1,2,0,4,22,0,0,0,0,3,0,0,1,0,2,3,0,0,1,3,0,0,0,0,0,1,0,3,1
"MMG8326",8,20,10,20,5,20,21,30,7,8,19,10,10,9,9,10,17,17,12,20,5,9,27,11,7,7,6,10,7,18,20,15,29,27,6,9,3,24,14,6,7,5,24,9,2,11,45,10,11,4,12
"MMG9031",810,1486,1075,1127,2544,1255,1206,1112,974,2404,1469,1951,469,2345,1909,2660,2258,1988,969,2163,2126,1568,1086,1494,1653,2854,192,2458,2107,732,1079,2129,953,1585,2579,2416,2504,427,2097,2112,2212,784,1385,2480,1522,1431,779,1558,1201,3263,2896
"MMG9275",3236,2519,3320,2655,2569,2779,2069,2257,1847,2339,2540,3895,584,2707,3216,2480,3914,3419,2026,3041,2091,3249,2485,2801,2010,2572,274,3066,2065,1122,2540,2853,1625,2830,2027,2558,1725,1957,2656,1829,2748,1696,2199,1761,2254,1993,1992,2120,2196,3678,3593
"MMG26608",73,102,128,133,944,186,103,200,128,876,142,872,92,1040,752,823,934,1069,189,850,740,776,152,89,689,942,71,727,631,80,117,853,341,94,858,854,1143,92,804,729,850,376,111,1029,700,822,187,175,124,1087,938
"MMG51085",516,382,265,788,1380,570,794,938,300,1001,811,2980,451,972,3041,1184,1211,931,821,3915,808,2656,1753,313,1421,899,158,1119,1469,316,589,1108,475,628,1186,1060,307,813,1295,430,651,810,589,1357,2401,1486,742,460,311,910,1698
"MMG84277",157,107,121,180,234,164,175,126,161,331,167,351,37,394,292,337,345,330,141,358,211,272,142,190,228,277,29,336,287,71,143,288,152,137,223,268,203,71,265,225,248,144,136,246,232,262,145,120,126,371,321
"MMG114049",618,578,835,919,1006,723,583,756,844,1215,701,1080,284,1310,1358,1212,1376,1183,943,1174,964,1486,859,534,1177,1397,116,1136,859,325,680,1269,1138,688,1077,1322,1014,557,1151,914,1131,775,530,1272,1065,1113,594,586,498,1423,947
"MMG6804",27,51,45,53,189,52,62,64,52,178,62,173,53,209,201,126,98,253,81,201,103,221,73,27,148,137,25,83,80,43,52,115,141,42,125,101,98,81,105,72,88,123,34,193,180,441,42,62,26,118,106
"MMG2969",2558,3345,3496,4376,5553,4563,3121,3712,3991,4223,3522,4737,1485,4323,5513,4855,4921,4627,5121,4585,4360,4690,4150,3730,3949,4394,484,5310,4972,1645,3353,4803,3467,4374,4281,5081,4466,2502,4557,3542,4118,3102,3193,4553,4621,3147,4681,3864,3657,6101,7140
"MMG653361",1,5,3,2,129,19,3,19,9,35,22,66,15,107,45,129,31,135,15,51,29,63,9,3,82,160,47,48,120,13,3,84,12,4,113,82,160,6,78,169,46,24,5,156,56,180,26,45,11,114,44
"MMG81554",793,860,955,757,652,1018,1094,877,740,874,989,750,307,623,768,675,715,800,601,608,588,848,1071,705,678,955,95,938,704,376,695,857,585,965,886,767,650,549,837,739,597,394,1031,657,517,590,791,585,812,1028,855
"MMG729438",582,407,528,449,20,601,341,214,332,33,650,17,102,27,20,34,20,19,268,13,9,29,233,1326,13,28,84,37,9,215,416,13,37,881,18,31,21,182,17,13,33,78,602,13,31,35,186,380,459,20,24
"MMG7461",13,33,42,18,324,51,27,79,39,654,43,499,37,953,404,813,386,891,41,292,330,397,29,13,350,626,88,616,450,34,34,864,75,19,952,746,1051,23,719,899,461,55,36,548,302,732,44,119,46,840,1100
"MMG5982",226,217,254,325,439,225,202,269,229,521,237,506,84,491,521,470,502,577,328,391,308,418,291,185,428,602,56,378,383,71,226,388,369,275,498,438,491,242,446,327,396,223,223,421,385,499,285,161,168,581,377
"MMG7462",2,9,8,4,461,9,4,21,6,998,14,225,35,873,190,647,101,738,17,174,291,117,18,11,137,525,43,184,365,10,5,410,71,14,452,616,1527,9,377,500,298,24,11,736,219,896,46,25,12,524,173
"MMG7458",3272,3616,3491,4757,4666,4128,4322,4284,3191,5398,4131,5087,1583,5598,5573,5741,4800,5112,4866,4715,5217,5958,5359,3849,4378,5910,472,6172,4693,1734,4241,5438,3352,3906,5229,5383,5127,3765,5499,5081,4831,3312,3136,5454,4446,4918,4257,3341,2982,6297,5889
"MMG3984",92,129,252,150,577,346,244,256,216,602,193,483,62,1283,465,1072,273,881,171,343,445,490,176,145,449,747,99,473,685,97,152,662,585,298,952,797,1849,74,745,957,491,267,196,1144,385,1416,244,154,241,617,482
"MMG135886",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,21,0,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,1
"MMG1364",0,4,5,0,2,16,3,1,7,3,0,1,0,80,5,21,48,1,5,19,8,16,6,1,21,3,13,17,2,2,1,29,7,2,6,17,1,3,13,56,12,1,3,20,9,4,9,51,0,3,1
"MMG1365",0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,1,1,0,0,0,0,0,0,2,17,1,7,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0
"MMG64409",199,261,233,255,341,377,184,449,202,667,293,495,101,453,324,456,345,653,157,193,441,339,606,164,512,670,93,581,554,323,156,520,191,464,629,514,316,134,896,609,476,409,599,561,309,341,330,383,145,702,470
"MMG55253",605,517,648,666,804,593,452,442,513,863,674,933,191,860,910,796,807,934,594,664,702,757,510,545,615,721,113,870,669,235,610,719,346,667,763,761,720,321,606,636,814,323,558,668,540,634,490,420,427,1057,1088
"MMG51119",2511,2486,3512,4160,4657,3193,3426,3334,3290,3770,3481,4839,2131,3099,4634,3293,5002,4161,6332,3764,3635,3822,3817,2718,2972,3720,429,4348,3988,1508,2768,4030,3946,3423,2872,3625,2712,3173,3122,2437,3439,3404,2488,2593,3629,2324,5154,3059,2502,6173,5082
"MMG55069",592,815,971,889,4359,1292,744,1320,808,4586,979,4074,623,4141,4455,4416,4176,3711,1138,3743,4312,3707,1043,710,3299,5177,154,4345,3886,552,852,3686,2003,922,4399,4215,4790,511,3442,3811,3738,1422,763,5252,3125,3498,1474,1394,767,4708,4808
"MMG154881",66,57,112,111,560,192,81,203,110,601,122,510,72,396,542,521,409,328,130,554,551,502,105,78,562,591,47,571,554,90,111,367,276,111,693,496,443,72,464,370,437,220,107,624,431,363,173,208,88,560,468
"MMG8460",10,19,44,27,751,187,18,248,39,810,50,519,110,977,513,1141,575,441,70,368,1270,692,54,11,898,1403,36,859,567,78,29,527,802,18,759,694,717,16,713,689,966,788,19,1047,361,940,223,194,42,650,387
"MMG27297",165,232,282,317,893,376,246,443,240,1103,263,1120,141,1151,1132,1044,1145,997,294,1008,926,1097,343,182,834,1265,63,960,852,156,247,961,464,304,1140,935,910,201,883,765,941,348,219,956,808,915,321,360,209,1260,1060
"MMG2990",54,59,137,55,2132,254,49,196,91,1961,94,1843,159,2864,1387,2310,1365,2550,159,1348,1085,950,119,34,1507,3413,83,1662,2243,66,55,997,673,91,4771,1464,5897,61,2329,3666,1077,310,58,3756,833,3098,438,272,93,2741,1209
"MMG154807",239,219,208,265,1524,410,229,203,219,1825,285,1061,95,1544,1065,1474,1503,1768,269,1212,1064,806,187,421,575,1666,34,1839,1339,146,373,1536,94,472,1413,1487,1351,97,1552,1341,1141,167,242,1053,788,702,350,249,251,2442,2073
"MMG168374",220,225,300,422,479,289,227,354,280,353,218,332,245,208,371,328,245,204,457,386,416,482,429,249,401,304,53,370,367,154,279,274,416,264,292,339,387,303,260,271,210,566,228,480,438,299,739,267,252,329,246
"MMG2086",11,11,39,10,684,84,10,112,15,1204,29,537,72,669,411,614,223,1455,33,244,418,287,24,21,337,959,35,973,735,23,20,488,234,28,1377,627,1405,17,376,547,312,70,27,822,369,617,93,77,35,840,465
"MMG51427",23,7,33,17,205,46,19,50,29,168,19,125,98,107,163,160,116,81,49,158,203,158,20,32,187,152,24,161,197,88,22,108,76,31,205,173,258,23,226,175,148,145,16,215,148,117,104,46,33,156,119
"MMG340252",15,19,36,50,128,41,25,41,23,82,17,96,112,110,105,115,67,73,47,118,131,123,45,43,108,97,29,102,106,119,46,84,61,22,93,105,116,31,117,93,99,94,39,127,93,108,77,28,56,124,57
"MMG728927",2,2,3,2,82,12,5,11,2,74,7,35,25,45,35,82,34,25,6,18,62,27,7,5,23,47,19,60,63,9,7,55,15,2,83,60,95,3,45,47,55,30,10,55,19,37,17,13,8,88,55
"MMG222008",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"MMG23480",361,247,484,707,1078,327,343,532,424,867,376,1285,323,972,899,1162,934,978,795,773,1056,846,732,380,968,854,108,962,939,201,484,988,1693,307,577,947,1057,486,678,755,787,907,260,821,1200,873,1138,274,295,946,876
"MMG1956",40,61,21,51,169,44,27,38,33,207,61,36,42,176,95,210,120,82,23,95,147,85,45,58,76,198,32,220,123,33,28,113,62,40,171,104,82,25,124,143,160,55,55,134,37,50,29,87,60,230,227
"MMG55915",583,656,992,852,972,800,536,590,882,805,642,972,242,1240,1414,940,1505,827,944,920,901,1371,571,842,919,913,109,1043,884,329,749,1200,960,770,625,890,761,567,1064,668,1230,755,458,899,806,802,763,706,716,1225,1606
"MMG81552",357,283,578,500,2151,736,295,453,287,1855,432,2740,294,2074,2292,1865,2520,2394,663,1680,2074,2541,440,302,1614,2012,80,3027,2020,275,499,2514,1704,602,2056,2180,1303,361,1844,1567,2659,976,292,1414,1680,1287,721,549,514,3411,3203
"MMG346288",1,0,1,0,0,1,0,0,0,0,2,3,1,1,2,1,1,2,2,3,2,1,6,4,5,2,27,4,2,1,0,2,8,3,1,0,0,1,2,3,0,3,1,0,1,0,0,1,2,1,3
"MMG349075",9,10,13,10,35,24,14,9,13,52,14,15,22,19,28,20,20,9,5,15,21,33,11,9,13,32,11,19,11,2,16,18,3,12,23,30,26,3,20,12,16,6,8,37,12,18,4,19,14,18,30
"MMG51373",278,232,300,433,381,345,269,326,345,359,341,385,142,365,331,424,345,392,355,241,372,320,429,338,323,419,67,428,371,148,259,345,363,358,330,377,366,240,340,333,262,383,236,352,377,256,469,231,216,421,284
"MMG2631",3429,4710,3676,4566,1066,3388,4438,3296,4059,922,4349,1106,444,1060,1203,1105,1042,819,2278,1140,843,954,3510,4510,871,1183,183,1246,1020,1999,3849,922,876,4069,856,924,941,968,924,642,883,1210,5009,945,807,727,2456,3032,3722,1366,1011
"MMG908",3013,3740,3837,4843,4086,3503,3422,4172,3963,3269,3699,4026,1583,3529,4019,3920,3647,3664,4469,3875,3728,4097,4375,3593,3151,3567,452,3854,3684,1730,3516,3191,4792,3772,3049,3889,3743,2476,3082,2918,3130,4182,3388,3821,3620,3400,4252,3298,2920,4175,3888
"MMG25870",4542,3234,3202,5104,1368,3128,2958,3734,2707,1680,3229,1727,1433,1423,2135,1340,958,1352,4361,1505,1264,1683,5137,2992,1368,1386,897,1083,1137,951,2947,1061,2986,3397,1276,1141,1490,5580,1269,1074,1214,5307,2074,1159,1287,1494,3867,2417,2061,1491,1290
"MMG5260",8826,8271,5616,8600,79,6645,5941,5725,5449,240,7407,91,1262,98,382,172,96,261,7780,57,232,434,8079,6968,100,224,625,236,170,2159,6778,149,1783,7527,119,160,64,5660,116,59,232,4616,4920,35,135,65,4110,5638,4574,241,230
"MMG51142",1256,2343,1344,1028,867,821,1216,1326,2620,1290,836,877,622,1097,990,1365,1785,1069,815,1530,1100,1076,1959,854,1195,963,129,1157,937,599,1030,1199,1913,854,610,855,896,1201,1747,1648,891,860,986,1353,987,926,1400,1585,1286,789,716
"MMG389493",4,2,4,13,43,10,8,5,5,39,6,59,20,47,63,47,26,53,26,25,72,87,6,7,41,41,2,58,41,4,10,52,9,5,20,57,16,12,65,29,73,6,6,19,61,62,23,10,6,46,41
"MMG805",1826,1094,1824,2544,3213,1452,741,1217,1090,2571,990,2504,531,2387,2756,2592,2451,2327,2177,2148,2619,2243,1395,1449,2348,3659,179,2607,2488,514,1606,2086,1891,1261,2499,2351,4823,1697,2109,3905,2221,1795,624,3210,1890,2699,2249,1115,1386,3108,1952
"MMG23242",1933,1995,2433,2078,110,1943,1328,1539,2680,291,1680,110,346,180,561,86,233,462,2656,126,255,404,1327,1789,200,120,163,178,276,797,1844,347,1636,2442,255,118,96,976,274,150,405,1222,1509,135,217,56,1261,2386,1413,89,817
"MMG2887",2166,2622,2058,2148,1462,2129,1654,2605,1590,857,2676,1663,896,687,1854,1058,799,533,2014,1783,1197,2186,3442,1329,2101,1303,227,1038,975,1249,1760,927,2078,2475,1491,1177,636,1242,997,740,1113,1866,3309,1334,2127,1453,2381,2927,1400,997,869
"MMG1644",475,490,335,584,4,469,449,345,378,0,491,2,78,11,0,1,0,0,199,2,0,2,634,229,0,2,91,0,0,67,256,0,123,507,1,0,1,267,0,0,1,213,342,0,0,4,482,231,234,0,0
"MMG63979",43,65,90,119,224,62,57,97,86,144,73,166,52,146,168,251,137,152,98,187,203,161,92,105,145,220,23,173,199,52,82,140,75,69,199,209,271,33,183,216,169,120,66,257,190,155,112,108,69,245,239
"MMG10320",2,1,11,7,376,19,6,21,0,291,15,165,33,475,150,342,101,445,8,130,246,124,20,22,178,305,28,199,347,10,6,237,35,11,455,377,1168,4,408,596,193,45,4,618,203,511,5,44,15,299,225
"MMG100130988",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,16,0,0,0,2,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0
"MMG11055",1,3,3,0,14,0,3,0,1,8,4,8,1,4,10,2,9,4,0,5,6,7,5,1,14,1,18,8,7,1,0,5,3,3,3,4,0,3,2,4,1,1,1,0,1,0,0,1,3,19,8
"MMG375567",1,0,16,0,5,0,0,7,2,2,0,0,1,1,14,2,10,0,4,4,7,4,3,0,4,16,15,0,8,1,0,0,20,3,8,1,9,1,4,5,1,2,2,6,0,5,4,4,3,19,10
"MMG154664",0,0,0,0,31,1,0,1,0,16,4,352,2,42,38,22,2,24,4,2,9,29,3,1,11,6,143,40,164,6,0,40,5,1,104,10,119,16,66,23,47,1,0,0,37,31,0,0,1,31,119
"MMG7378",18,17,50,28,216,36,14,61,22,165,20,262,46,166,554,172,148,190,42,273,223,348,50,30,512,220,35,409,182,31,22,235,78,16,259,336,402,82,646,375,160,56,29,309,427,220,93,50,25,206,529
"MMG136288",0,0,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,3,0,10,0,2,1,0,0,0,28,0,0,1,0,0,2,0,0,0,0,5,0,1,0,4,1,1,6,1,0,1,0,1,4
"MMG256979",0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,1,0,0,0,0,0,7,0,3,0,0,0,8,0,0,2,5,0,2,5,0,0,0,1,0,0,0,0,0,0,0
"MMG3364",36,18,18,23,127,56,30,30,8,81,41,58,40,97,57,124,70,100,38,39,58,51,24,19,34,95,37,114,86,31,40,71,30,30,82,86,116,33,84,102,99,31,28,69,42,37,41,43,32,110,98
"MMG64759",205,215,385,188,2659,502,217,376,204,3807,419,3345,202,3080,3066,2853,3688,4632,215,3601,2339,2393,325,166,2655,3092,109,4063,2425,260,209,3993,639,248,3641,3187,2246,102,3110,2789,3125,558,302,2627,2419,2362,416,776,318,4718,4133
"MMG3486",251,268,345,555,11850,2006,309,1470,208,34582,465,15354,918,19059,14553,30013,18691,11566,564,13735,53604,12324,289,132,18482,37776,99,11946,15459,430,541,14775,2732,235,37129,24718,14171,350,15449,32594,20801,897,155,32189,9163,15121,1568,1673,465,11937,14209
"MMG3484",1,0,2,0,1,1,0,0,0,1,0,28,0,6,3,11,5,0,7,23,41,4,0,1,3,3,6,7,8,2,1,0,0,0,17,1,0,0,3,4,4,0,0,10,6,4,4,2,2,6,0
"MMG107",282,175,301,332,85,251,123,121,158,219,257,53,40,90,82,137,102,47,365,67,150,95,126,315,53,167,117,134,60,122,654,54,89,397,110,85,67,179,75,220,123,53,347,60,51,51,57,174,233,185,107
"MMG10268",142,194,214,110,587,229,136,137,114,670,98,1161,107,510,564,696,1594,651,154,2641,688,1444,159,116,1149,703,47,1515,745,99,135,1435,186,127,876,1534,274,130,1104,400,626,431,151,1389,1542,804,286,218,121,752,360
"MMG9238",963,1004,911,961,885,1123,1314,1291,742,813,1255,1162,391,980,1013,810,889,1065,1028,1008,690,1262,1667,841,768,843,149,926,747,617,909,884,878,1110,1053,828,767,907,1139,762,866,1028,1625,925,800,1062,916,791,827,1087,1061
"MMG83605",618,565,725,783,1110,851,587,660,620,1378,703,1813,211,1697,1268,1411,1433,2164,819,1320,1086,1550,689,492,1044,1644,97,1400,1106,267,723,1476,797,757,1470,1422,1413,521,1553,1265,1449,650,557,1207,1017,1486,709,640,505,2008,1614
"MMG5814",373,297,415,507,258,323,239,319,312,284,356,134,119,403,124,402,258,274,335,149,298,104,304,460,112,305,60,326,319,215,415,290,218,443,359,369,548,195,318,262,259,317,409,338,200,158,340,382,300,466,448
"MMG94239",1892,1302,1920,2103,1195,1682,1546,1661,1541,1583,1679,1389,748,1265,1443,1339,1533,1671,1655,1331,1125,1337,1601,1679,1115,1537,272,1266,1081,717,1636,1275,1745,1571,1189,1456,1329,1650,1024,1027,1168,1686,1137,1509,1348,1113,1654,1291,1271,1413,1269
"MMG5478",148,173,375,271,3378,431,116,487,414,2711,181,3146,360,2709,2546,2895,2967,2793,327,2919,2706,2651,416,182,2789,2719,66,2864,2861,236,215,2643,1643,214,2218,2543,3702,228,2315,2370,2385,1161,171,2618,2813,2669,874,380,196,3412,2025
"MMG83637",385,428,472,447,821,657,420,469,410,723,462,1494,236,1126,1166,1115,772,841,417,1107,835,1735,516,431,1226,888,122,1126,862,363,579,1178,606,477,1131,1043,814,332,1204,830,981,555,495,1037,1164,1380,457,628,470,916,1374
"MMG4967",5719,7611,5108,4705,4764,6236,6480,4924,5226,6087,6468,6868,1345,7157,5855,6225,6196,7567,3737,5041,3667,5860,6252,5109,3285,6413,455,5513,5065,2874,5403,5766,1959,6534,6297,5309,5576,2604,5009,4763,5694,2219,8531,5116,3450,5158,3044,5693,5224,8158,7687
